timestamp,open,high,low,close,volume
2026-01-01T00:00:00Z,100,101,99,100,1000
2026-01-02T00:00:00Z,101,102,100,101,1000
2026-01-03T00:00:00Z,102,103,101,102,1000
2026-01-04T00:00:00Z,103,104,102,103,1000
2026-01-05T00:00:00Z,104,105,103,104,1000
2026-01-06T00:00:00Z,105,106,104,105,1000
2026-01-07T00:00:00Z,106,107,105,106,1000
2026-01-08T00:00:00Z,107,108,106,107,1000
2026-01-09T00:00:00Z,108,109,107,108,1000
2026-01-10T00:00:00Z,109,110,108,109,1000
2026-01-11T00:00:00Z,110,111,109,110,1000
2026-01-12T00:00:00Z,111,112,110,111,1000
2026-01-13T00:00:00Z,112,113,111,112,1000
2026-01-14T00:00:00Z,113,114,112,113,1000
2026-01-15T00:00:00Z,114,115,113,114,1000
2026-01-16T00:00:00Z,115,116,114,115,1000
2026-01-17T00:00:00Z,116,117,115,116,1000
2026-01-18T00:00:00Z,117,118,116,117,1000
2026-01-19T00:00:00Z,118,119,117,118,1000
2026-01-20T00:00:00Z,119,120,118,119,1000
